measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Regulatory Quality,Chad,2012,-1.07954967,Central,,,,,,,,,,
Regulatory Quality,Chad,2013,-1.002934933,Central,,,,,,,,,,
Regulatory Quality,Chad,2014,-1.165584803,Central,,,,,,,,,,
Regulatory Quality,Comoros,2006,-1.48339057,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2007,-1.44166553,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2008,-1.49727726,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2009,-1.553574443,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2010,-1.422396779,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2011,-1.363327861,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2012,-1.41948545,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2013,-1.220799446,Eastern,,,,,,,,,,
Regulatory Quality,Comoros,2014,-1.138621092,Eastern,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2006,-1.315660596,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2007,-1.262641788,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2008,-1.296752214,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2009,-1.529197335,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2010,-1.582300305,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2011,-1.51982224,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2012,-1.510201454,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2013,-1.250407577,Central,,,,,,,,,,
Regulatory Quality,"Congo, Dem. Rep.",2014,-1.341215134,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2006,-1.19981432,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2007,-1.188261867,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2008,-1.260381222,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2009,-1.281635046,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2010,-1.267207146,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2011,-1.25941968,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2012,-1.378272414,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2013,-1.350966454,Central,,,,,,,,,,
Regulatory Quality,"Congo, Rep.",2014,-1.184756398,Central,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2006,-0.85344404,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2007,-0.841893137,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2008,-0.887618959,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2009,-0.950000882,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2010,-0.912446916,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2011,-0.858029366,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2012,-0.768885016,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2013,-0.744200408,Western,,,,,,,,,,
Regulatory Quality,Cote d'Ivoire,2014,-0.623911679,Western,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2006,-1.334326029,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2007,-1.317585468,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2008,-1.321506977,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2009,-1.279141188,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2010,-1.383713007,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2011,-1.335839272,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2012,-1.422708035,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2013,-1.399562955,Central,,,,,,,,,,
Regulatory Quality,Equatorial Guinea,2014,-1.455257297,Central,,,,,,,,,,
Regulatory Quality,Eritrea,2006,-2.084848404,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2007,-2.115435839,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2008,-2.169148207,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2009,-2.260246754,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2010,-2.24900341,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2011,-2.218815565,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2012,-2.238641977,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2013,-2.217937946,Eastern,,,,,,,,,,
Regulatory Quality,Eritrea,2014,-2.118962526,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2006,-0.967167735,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2007,-0.908614457,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2008,-0.843425095,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2009,-0.91570574,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2010,-0.852070093,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2011,-0.986982703,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2012,-1.065479636,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2013,-1.136122108,Eastern,,,,,,,,,,
Regulatory Quality,Ethiopia,2014,-0.978259265,Eastern,,,,,,,,,,
Regulatory Quality,Gabon,2006,-0.47529009,Central,,,,,,,,,,
Regulatory Quality,Gabon,2007,-0.561693966,Central,,,,,,,,,,
Regulatory Quality,Gabon,2008,-0.64861995,Central,,,,,,,,,,
Regulatory Quality,Gabon,2009,-0.594584703,Central,,,,,,,,,,
Regulatory Quality,Gabon,2010,-0.565671325,Central,,,,,,,,,,
Regulatory Quality,Gabon,2011,-0.559085488,Central,,,,,,,,,,
Regulatory Quality,Gabon,2012,-0.5074.23878,Central,,,,,,,,,,
Regulatory Quality,Gabon,2013,-0.563169241,Central,,,,,,,,,,
Regulatory Quality,Gabon,2014,-0.72615701,Central,,,,,,,,,,
Regulatory Quality,Gambia,2006,-0.383248746,Western,,,,,,,,,,
Regulatory Quality,Gambia,2007,-0.359890997,Western,,,,,,,,,,
Regulatory Quality,Gambia,2008,-0.38469696,Western,,,,,,,,,,
Regulatory Quality,Gambia,2009,-0.322133452,Western,,,,,,,,,,
Regulatory Quality,Gambia,2010,-0.383182734,Western,,,,,,,,,,
Regulatory Quality,Gambia,2011,-0.26752767,Western,,,,,,,,,,
Regulatory Quality,Gambia,2012,-0.229674384,Western,,,,,,,,,,
Regulatory Quality,Gambia,2013,-0.370916575,Western,,,,,,,,,,
Regulatory Quality,Gambia,2014,-0.493555337,Western,,,,,,,,,,
Regulatory Quality,Ghana,2006,-0.077568188,Western,,,,,,,,,,
Regulatory Quality,Ghana,2007,-0.055811826,Western,,,,,,,,,,
Regulatory Quality,Ghana,2008,-0.035545714,Western,,,,,,,,,,
Regulatory Quality,Ghana,2009,0.090161107,Western,,,,,,,,,,
Regulatory Quality,Ghana,2010,0.12386398,Western,,,,,,,,,,
Regulatory Quality,Ghana,2011,0.131174833,Western,,,,,,,,,,
Regulatory Quality,Ghana,2012,0.116533421,Western,,,,,,,,,,
Regulatory Quality,Ghana,2013,0.068933904,Western,,,,,,,,,,
Regulatory Quality,Ghana,2014,-0.03740783,Western,,,,,,,,,,
Regulatory Quality,Guinea,2006,-1.202664018,Western,,,,,,,,,,
Regulatory Quality,Guinea,2007,-1.220444798,Western,,,,,,,,,,
Regulatory Quality,Guinea,2008,-1.200083613,Western,,,,,,,,,,
Regulatory Quality,Guinea,2009,-1.126593709,Western,,,,,,,,,,
Regulatory Quality,Guinea,2010,-1.080921054,Western,,,,,,,,,,
Regulatory Quality,Guinea,2011,-1.002051711,Western,,,,,,,,,,
Regulatory Quality,Guinea,2012,-1.019595265,Western,,,,,,,,,,
Regulatory Quality,Guinea,2013,-1.008723974,Western,,,,,,,,,,
Regulatory Quality,Guinea,2014,-1.097531557,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2006,-0.970252633,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2007,-1.122541189,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2008,-1.202297807,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2009,-1.183547258,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2010,-1.13888371,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2011,-1.117191315,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2012,-1.239101768,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2013,-1.274464369,Western,,,,,,,,,,
Regulatory Quality,Guinea-Bissau,2014,-1.27336657,Western,,,,,,,,,,
Regulatory Quality,Kenya,2006,-0.169455186,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2007,-0.229090557,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2008,-0.204138845,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2009,-0.133607715,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2010,-0.074295238,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2011,-0.207642034,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2012,-0.310146868,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2013,-0.312675506,Eastern,,,,,,,,,,
Regulatory Quality,Kenya,2014,-0.336249858,Eastern,,,,,,,,,,
Regulatory Quality,Lesotho,2006,-0.672148287,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2007,-0.711158872,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2008,-0.640878201,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2009,-0.622573435,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2010,-0.596762776,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2011,-0.605471969,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2012,-0.537228346,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2013,-0.362691522,Southern,,,,,,,,,,
Regulatory Quality,Lesotho,2014,-0.431536108,Southern,,,,,,,,,,
Regulatory Quality,Liberia,2006,-1.371970057,Western,,,,,,,,,,
Regulatory Quality,Liberia,2007,-1.199205518,Western,,,,,,,,,,
Regulatory Quality,Liberia,2008,-1.335768104,Western,,,,,,,,,,
Regulatory Quality,Liberia,2009,-1.191235662,Western,,,,,,,,,,
Regulatory Quality,Liberia,2010,-1.053727031,Western,,,,,,,,,,
Regulatory Quality,Liberia,2011,-1.094774961,Western,,,,,,,,,,
Regulatory Quality,Liberia,2012,-1.052833319,Western,,,,,,,,,,
Regulatory Quality,Liberia,2013,-0.919565976,Western,,,,,,,,,,
Regulatory Quality,Liberia,2014,-0.836015761,Western,,,,,,,,,,
Regulatory Quality,Madagascar,2006,-0.168346792,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2007,-0.198562875,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2008,-0.31585604,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2009,-0.499364585,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2010,-0.557302713,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2011,-0.51929754,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2012,-0.576817751,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2013,-0.664333522,Eastern,,,,,,,,,,
Regulatory Quality,Madagascar,2014,-0.724304795,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2006,-0.522372246,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2007,-0.475167692,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2008,-0.478976518,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2009,-0.441888779,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2010,-0.575703084,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2011,-0.701084614,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2012,-0.714934766,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2013,-0.696792424,Eastern,,,,,,,,,,
Regulatory Quality,Malawi,2014,-0.693626881,Eastern,,,,,,,,,,
Regulatory Quality,Mali,2006,-0.43863681,Western,,,,,,,,,,
Regulatory Quality,Mali,2007,-0.33895421,Western,,,,,,,,,,
Regulatory Quality,Mali,2008,-0.396049678,Western,,,,,,,,,,
Regulatory Quality,Mali,2009,-0.390640855,Western,,,,,,,,,,
Regulatory Quality,Mali,2010,-0.479250968,Western,,,,,,,,,,
Regulatory Quality,Mali,2011,-0.382561117,Western,,,,,,,,,,
Regulatory Quality,Mali,2012,-0.4.2305997,Western,,,,,,,,,,
Regulatory Quality,Mali,2013,-0.508308172,Western,,,,,,,,,,
Regulatory Quality,Mali,2014,-0.55706656,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2006,-0.404049188,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2007,-0.439323068,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2008,-0.633915782,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2009,-0.671447754,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2010,-0.820404708,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2011,-0.771189928,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2012,-0.644868076,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2013,-0.669952452,Western,,,,,,,,,,
Regulatory Quality,Mauritania,2014,-0.696470976,Western,,,,,,,,,,
Regulatory Quality,Mauritius,2006,0.540273547,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2007,0.506543458,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2008,0.788009167,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2009,0.869693339,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2010,0.897961855,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2011,0.849085569,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2012,0.983566463,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2013,0.926024795,Eastern,,,,,,,,,,
Regulatory Quality,Mauritius,2014,1.000709295,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2006,-0.547425807,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2007,-0.540956914,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2008,-0.447396427,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2009,-0.38674739,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2010,-0.390764475,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2011,-0.4.23444331,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2012,-0.459101379,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2013,-0.415159732,Eastern,,,,,,,,,,
Regulatory Quality,Mozambique,2014,-0.393457264,Eastern,,,,,,,,,,
Regulatory Quality,Namibia,2006,0.149285644,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2007,0.00057385,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2008,0.167510062,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2009,0.103099711,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2010,0.138197303,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2011,0.083386958,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2012,0.064922825,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2013,0.075325795,Southern,,,,,,,,,,
Regulatory Quality,Namibia,2014,0.032662082,Southern,,,,,,,,,,
Regulatory Quality,Niger,2006,-0.49818486,Western,,,,,,,,,,
Regulatory Quality,Niger,2007,-0.500312388,Western,,,,,,,,,,
Regulatory Quality,Niger,2008,-0.424293965,Western,,,,,,,,,,
Regulatory Quality,Niger,2009,-0.482445896,Western,,,,,,,,,,
Regulatory Quality,Niger,2010,-0.510624528,Western,,,,,,,,,,
Regulatory Quality,Niger,2011,-0.525233984,Western,,,,,,,,,,
Regulatory Quality,Niger,2012,-0.607984006,Western,,,,,,,,,,
Regulatory Quality,Niger,2013,-0.578046441,Western,,,,,,,,,,
Regulatory Quality,Niger,2014,-0.66114.2349,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2006,-0.887014747,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2007,-0.864333451,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2008,-0.780140698,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2009,-0.728482783,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2010,-0.713758111,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2011,-0.669414937,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2012,-0.722487867,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2013,-0.673475504,Western,,,,,,,,,,
Regulatory Quality,Nigeria,2014,-0.818926096,Western,,,,,,,,,,
Regulatory Quality,Rwanda,2006,-0.624988317,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2007,-0.6358248,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2008,-0.50414753,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2009,-0.310249865,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2010,-0.180061102,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2011,-0.126388639,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2012,-0.100512594,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2013,0.001577609,Eastern,,,,,,,,,,
Regulatory Quality,Rwanda,2014,0.181823254,Eastern,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2006,-0.660555303,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2007,-0.748280346,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2008,-0.712494969,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2009,-0.758964598,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2010,-0.858823717,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2011,-0.739272356,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2012,-0.803439975,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2013,-0.813373446,Central,,,,,,,,,,
Regulatory Quality,Sao Tome and Principe,2014,-0.73472172,Central,,,,,,,,,,
Regulatory Quality,Senegal,2006,-0.312475771,Western,,,,,,,,,,
Regulatory Quality,Senegal,2007,-0.353827298,Western,,,,,,,,,,
Regulatory Quality,Senegal,2008,-0.306542873,Western,,,,,,,,,,
Regulatory Quality,Senegal,2009,-0.285442144,Western,,,,,,,,,,
Regulatory Quality,Senegal,2010,-0.270205647,Western,,,,,,,,,,
Regulatory Quality,Senegal,2011,-0.207903206,Western,,,,,,,,,,
Regulatory Quality,Senegal,2012,-0.095490448,Western,,,,,,,,,,
Regulatory Quality,Senegal,2013,-0.062661596,Western,,,,,,,,,,
Regulatory Quality,Senegal,2014,-0.221370101,Western,,,,,,,,,,
Regulatory Quality,Seychelles,2006,-0.677340031,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2007,-0.858173549,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2008,-0.712175488,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2009,-0.624334395,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2010,-0.569946826,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2011,-0.435453087,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2012,-0.309874833,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2013,-0.311471194,Eastern,,,,,,,,,,
Regulatory Quality,Seychelles,2014,-0.313824952,Eastern,,,,,,,,,,
Regulatory Quality,Sierra Leone,2006,-1.160784125,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2007,-1.069692135,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2008,-0.966822445,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2009,-0.777394056,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2010,-0.724848211,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2011,-0.70222491,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2012,-0.706518173,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2013,-0.713269949,Western,,,,,,,,,,
Regulatory Quality,Sierra Leone,2014,-0.810832798,Western,,,,,,,,,,
Regulatory Quality,Somalia,2006,-2.665460587,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2007,-2.661104679,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2008,-2.661696672,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2009,-2.560945034,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2010,-2.38119483,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2011,-2.37489295,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2012,-2.256539345,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2013,-2.223774433,Eastern,,,,,,,,,,
Regulatory Quality,Somalia,2014,-2.113862753,Eastern,,,,,,,,,,
Regulatory Quality,South Africa,2006,0.708352566,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2007,0.526692152,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2008,0.497143507,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2009,0.399637252,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2010,0.3555381,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2011,0.401902288,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2012,0.374088883,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2013,0.409594417,Southern,,,,,,,,,,
Regulatory Quality,South Africa,2014,0.322008103,Southern,,,,,,,,,,
Regulatory Quality,South Sudan,2006,null,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2007,null,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2008,null,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2009,null,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2010,null,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2011,-1.671020746,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2012,-1.497045636,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2013,-1.550326347,Eastern,,,,,,,,,,
Regulatory Quality,South Sudan,2014,-1.632524252,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2006,-1.201993823,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2007,-1.296196699,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2008,-1.469221711,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2009,-1.253162265,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2010,-1.331182837,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2011,-1.297143102,Eastern,,,,,,,,,,
Regulatory Quality,Sudan,2012,-1.511996746,Eastern,,,,,,,,,,
